證券代號,交易日,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00676R,2021-11-17,3932100,252,12912259,3.29,3.29,3.28,3.28,0.01,3.28,307,3.29,608,0.0
00678,2021-11-17,452730,127,12389334,27.48,27.48,27.33,27.37,0.0,27.36,12,27.37,3,0.0
00680L,2021-11-17,54100,28,1312601,24.33,24.34,24.2,24.22,0.49,24.22,99,24.25,1,0.0
00681R,2021-11-17,213000,20,2849470,13.35,13.41,13.35,13.39,0.1,13.37,106,13.39,8,0.0
00682U,2021-11-17,116000,46,2191700,18.91,18.93,18.87,18.91,0.12,18.91,25,18.92,1,0.0
00683L,2021-11-17,907700,253,16782592,18.46,18.61,18.46,18.54,0.25,18.54,32,18.55,3,0.0
00684R,2021-11-17,0,0,0,,,,,0.0,17.92,50,17.96,25,0.0
00685L,2021-11-17,31000,11,1459960,47.14,47.17,47.03,47.17,0.15,47.1,1,47.17,4,0.0
00686R,2021-11-17,40000,6,143350,3.57,3.59,3.57,3.58,0.01,3.57,3,3.58,190,0.0
00688L,2021-11-17,13000,9,314760,24.31,24.31,24.15,24.16,0.4,24.2,1,24.21,56,0.0
00689R,2021-11-17,50000,10,702160,14.02,14.06,14.02,14.06,0.13,14.05,8,14.06,1,0.0
00690,2021-11-17,114948,62,3939512,34.29,34.4,34.22,34.27,0.15,34.27,18,34.34,20,0.0
00692,2021-11-17,4221000,2666,147862518,35.02,35.1,34.97,35.06,0.07,35.05,81,35.06,41,0.0
00693U,2021-11-17,446626,125,8940429,20.02,20.1,19.97,20.04,0.06,20.03,4,20.04,11,0.0
00700,2021-11-17,212530,42,3526936,16.62,16.62,16.56,16.58,0.01,16.56,4,16.63,1,0.0
00701,2021-11-17,470897,435,12368108,26.22,26.31,26.21,26.31,0.14,26.31,58,26.32,5,0.0
00702,2021-11-17,100717,28,2016238,20.02,20.02,20.02,20.02,0.09,20.0,6,20.03,10,0.0
00703,2021-11-17,27255,38,584033,21.44,21.47,21.4,21.47,0.12,21.41,20,21.46,20,0.0
00706L,2021-11-17,251000,58,3642860,14.51,14.53,14.5,14.51,0.17,14.5,10,14.51,18,0.0
00707R,2021-11-17,0,0,0,,,,,0.0,20.53,43,20.59,47,0.0
00708L,2021-11-17,1496525,314,41337724,27.66,27.69,27.56,27.6,0.4,27.59,12,27.6,28,0.0
00709,2021-11-17,136339,54,3293739,24.21,24.21,24.11,24.14,0.17,24.12,5,24.19,30,0.0
00710B,2021-11-17,226181,146,4091579,18.07,18.1,18.07,18.1,0.03,18.09,14,18.1,122,0.0
00711B,2021-11-17,104852,14,2102220,20.03,20.06,20.03,20.06,0.01,20.03,2,20.07,4,0.0
00712,2021-11-17,1287675,959,18479323,14.37,14.37,14.33,14.36,0.01,14.35,98,14.36,38,0.0
00713,2021-11-17,15368260,5895,704765169,45.91,46.06,45.76,46.04,0.32,46.04,62,46.05,165,0.0
00714,2021-11-17,228370,59,5154430,22.66,22.66,22.52,22.57,0.1,22.56,9,22.57,41,0.0
00715L,2021-11-17,18630181,2648,208227648,11.24,11.25,11.12,11.15,0.26,11.15,398,11.16,32,0.0
00717,2021-11-17,760237,279,12715092,16.75,16.75,16.72,16.73,0.02,16.72,53,16.73,2,0.0
00728,2021-11-17,309142,242,9325927,30.31,30.38,30.0,30.09,0.01,30.09,22,30.1,1,0.0
00730,2021-11-17,682130,371,13425131,19.71,19.75,19.63,19.74,0.01,19.74,5,19.75,67,0.0
00731,2021-11-17,2646581,1904,164006451,61.5,62.65,60.5,62.2,0.0,62.2,17,62.25,11,0.0
00732,2021-11-17,101000,3,4052000,40.0,40.12,40.0,40.12,0.03,40.0,1,40.2,4,0.0
00733,2021-11-17,573566,301,24414974,42.56,42.7,42.4,42.7,0.18,42.7,5,42.75,3,0.0
00735,2021-11-17,103775,47,3351708,32.36,32.36,32.27,32.3,0.14,32.22,1,32.36,1,0.0
00736,2021-11-17,144623,48,3332513,23.07,23.07,22.99,23.04,0.03,23.01,20,23.08,1,0.0
00737,2021-11-17,198332,117,6958769,35.06,35.12,35.06,35.1,0.43,35.06,81,35.1,39,0.0
00738U,2021-11-17,373000,129,9507780,25.45,25.57,25.42,25.54,0.19,25.52,9,25.54,119,0.0
00739,2021-11-17,86452,53,2410335,27.7,27.93,27.7,27.87,0.01,27.87,1,27.88,1,0.0
00742,2021-11-17,134076,46,3157314,23.5,23.56,23.5,23.56,0.06,23.54,8,23.58,1,0.0
00743,2021-11-17,25557,41,751673,29.36,29.43,29.34,29.43,0.33,29.44,33,29.56,1,0.0
00752,2021-11-17,862850,404,21715225,25.06,25.22,25.06,25.17,0.14,25.16,6,25.17,102,0.0
00753L,2021-11-17,725938,184,19792667,27.15,27.45,27.11,27.25,0.03,27.23,21,27.27,10,0.0
00757,2021-11-17,1513337,722,82352581,54.45,54.45,54.35,54.4,0.4,54.35,188,54.4,197,0.0
00762,2021-11-17,186275,98,8710485,46.78,46.79,46.7,46.75,0.42,46.74,1,46.78,32,0.0
00763U,2021-11-17,42005,37,1181940,28.13,28.19,28.08,28.16,0.4,28.16,1,28.18,50,0.0
00770,2021-11-17,107185,16,4392077,40.95,40.98,40.93,40.98,0.38,41.0,1,41.01,50,0.0
00771,2021-11-17,97013,111,1847296,19.04,19.05,19.03,19.04,0.0,19.03,46,19.05,37,0.0
00774B,2021-11-17,4033,46,159756,39.85,39.85,39.74,39.74,0.42,39.74,9,40.15,4,0.0
00774C,2021-11-17,0,0,0,,,,,0.0,9.15,5,9.25,2,0.0
00775B,2021-11-17,3534,33,147167,41.65,41.76,41.65,41.76,0.33,41.75,1,41.76,2,0.0
00783,2021-11-17,327733,40,7854398,23.8,23.98,23.72,23.95,0.03,23.96,30,24.04,5,0.0
008201,2021-11-17,0,0,0,,,,,0.0,117.1,11,118.1,11,0.0
00830,2021-11-17,538714,304,18374068,33.93,34.15,33.93,34.15,0.63,34.14,2,34.15,30,0.0
00850,2021-11-17,1770545,1004,63661581,35.86,36.01,35.86,36.0,0.15,35.99,24,36.0,260,0.0
00851,2021-11-17,11407,31,432822,37.94,37.97,37.94,37.97,0.34,37.93,2,37.97,15,0.0
00852L,2021-11-17,171099,37,3883847,22.7,22.71,22.66,22.69,0.13,22.69,1,22.7,250,0.0
00861,2021-11-17,689392,367,21120043,30.62,30.65,30.62,30.64,0.28,30.64,37,30.65,1,0.0
00865B,2021-11-17,117420,46,4296566,36.57,36.6,36.56,36.6,0.04,36.54,51,36.64,4,0.0
00875,2021-11-17,118897,71,3940630,33.11,33.16,33.11,33.13,0.11,33.12,2,33.15,1,0.0
00876,2021-11-17,1533585,475,50220931,32.7,32.8,32.7,32.74,0.33,32.73,51,32.74,3,0.0
00878,2021-11-17,19156410,6430,356693243,18.6,18.67,18.57,18.65,0.07,18.65,154,18.66,84,0.0
00881,2021-11-17,19720454,5886,360829600,18.29,18.37,18.24,18.26,0.06,18.26,33,18.27,159,0.0
00882,2021-11-17,8597580,2845,118330843,13.8,13.8,13.7,13.76,0.02,13.76,295,13.77,412,0.0
00885,2021-11-17,4081174,1744,71281987,17.49,17.5,17.44,17.5,0.01,17.49,55,17.5,313,0.0
00891,2021-11-17,10841210,2969,182890042,16.87,16.99,16.78,16.83,0.07,16.83,183,16.84,118,0.0
00892,2021-11-17,4346506,1478,72720447,16.69,16.81,16.64,16.75,0.12,16.75,8,16.76,4,0.0
00893,2021-11-17,15905765,4222,282104357,17.67,17.76,17.67,17.75,0.33,17.74,40,17.75,457,0.0
00894,2021-11-17,2176291,618,34570601,15.89,15.93,15.84,15.87,0.08,15.87,216,15.88,58,0.0
00895,2021-11-17,7730751,2096,142450564,18.45,18.48,18.37,18.41,0.35,18.4,114,18.41,152,0.0
00896,2021-11-17,6430927,2385,97250922,15.13,15.15,15.1,15.11,0.01,15.11,7,15.12,69,0.0
00897,2021-11-17,2921520,684,41505831,14.2,14.22,14.2,14.21,0.06,14.2,205,14.21,20,0.0
01001T,2021-11-17,211048,9,3703914,17.55,17.55,17.55,17.55,0.0,17.55,93,17.6,10,0.0
01002T,2021-11-17,52000,12,927990,17.85,17.85,17.83,17.85,0.02,17.83,6,17.85,151,0.0
01003T,2021-11-17,0,0,0,,,,,0.0,19.65,1,19.75,14,0.0
01004T,2021-11-17,104000,5,1633300,15.71,15.71,15.7,15.7,0.01,15.7,7,15.75,1,0.0
01007T,2021-11-17,25000,22,500110,20.04,20.04,19.81,19.81,0.23,19.81,6,19.9,10,0.0
01009T,2021-11-17,11000,2,100610,9.11,9.15,9.11,9.15,0.0,9.1,12,9.13,10,0.0
01010T,2021-11-17,768134,128,7859506,10.26,10.3,10.16,10.3,0.0,10.3,12,10.39,1,0.0
020000,2021-11-17,8000,4,56770,7.09,7.11,7.09,7.1,0.02,7.1,10,7.11,10,0.0
020002,2021-11-17,0,0,0,,,,,0.0,16.94,499,16.96,355,0.0
020004,2021-11-17,0,0,0,,,,,0.0,33.65,499,33.66,499,0.0
020006,2021-11-17,0,0,0,,,,,0.0,35.32,100,35.33,100,0.0
020007,2021-11-17,0,0,0,,,,,0.0,35.14,223,35.19,220,0.0
020008,2021-11-17,33000,5,420190,12.72,12.76,12.72,12.76,0.09,12.75,100,12.76,99,0.0
020011,2021-11-17,4000,3,27730,6.89,6.96,6.89,6.96,0.12,6.95,493,6.96,283,0.0
020012,2021-11-17,9000,3,59370,6.65,6.65,6.57,6.57,0.02,6.55,100,6.56,100,0.0
020015,2021-11-17,0,0,0,,,,,0.0,15.59,497,15.61,289,0.0
020016,2021-11-17,0,0,0,,,,,0.0,21.95,496,21.97,283,0.0
020018,2021-11-17,67000,16,1246660,18.6,18.66,18.57,18.66,0.1,18.66,492,18.68,287,0.0
020019,2021-11-17,90000,21,1355840,15.05,15.1,15.03,15.03,0.09,15.05,490,15.07,286,0.0
02001L,2021-11-17,63000,3,672600,10.65,10.7,10.65,10.7,0.08,10.7,10,10.71,10,0.0
02001R,2021-11-17,2000,1,6040,3.02,3.02,3.02,3.02,0.01,3.01,100,3.02,100,0.0
020020,2021-11-17,623000,144,4642160,7.39,7.48,7.39,7.43,0.04,7.43,96,7.44,100,0.0
020022,2021-11-17,1811000,230,9879940,5.42,5.48,5.42,5.46,0.04,5.45,107,5.46,109,0.0
020028,2021-11-17,776000,175,4079940,5.24,5.28,5.22,5.27,0.03,5.26,501,5.27,499,0.0
020029,2021-11-17,2213000,349,11681150,5.25,5.3,5.24,5.28,0.03,5.27,531,5.28,452,0.0
1101,2021-11-17,13074161,6688,632725899,48.55,48.6,48.25,48.55,0.1,48.55,42,48.6,188,14.24
1101B,2021-11-17,18108,20,940509,52.3,52.3,51.8,52.3,0.0,51.9,1,52.2,3,0.0
1102,2021-11-17,6098849,3240,273785155,45.1,45.1,44.8,44.9,0.2,44.9,11,44.95,128,10.3
1103,2021-11-17,928413,465,19678381,21.3,21.3,21.0,21.3,0.3,21.25,20,21.3,115,7.5
1104,2021-11-17,303651,198,6440332,21.4,21.4,21.1,21.3,0.0,21.25,20,21.3,39,12.6
1108,2021-11-17,266785,140,3166901,11.9,11.95,11.8,11.95,0.05,11.95,11,12.0,34,20.6
1109,2021-11-17,345706,188,7305671,21.15,21.3,21.05,21.05,0.15,21.05,1,21.15,14,7.44
1110,2021-11-17,976363,413,20705793,21.5,21.5,20.95,21.35,0.25,21.35,19,21.4,8,88.96
1201,2021-11-17,2039678,705,44823946,22.25,22.25,21.85,22.05,0.15,22.05,47,22.1,23,18.69
1203,2021-11-17,13409,31,446403,33.3,33.3,33.3,33.3,0.0,33.2,12,33.3,2,18.2
1210,2021-11-17,1376326,1334,72436014,52.9,52.9,52.5,52.8,0.1,52.7,32,52.8,31,18.4
1213,2021-11-17,6910,9,54714,8.11,8.11,7.81,7.81,0.39,7.91,5,8.34,2,0.0
1215,2021-11-17,582093,603,46839723,80.5,80.7,80.2,80.7,0.3,80.6,18,80.7,25,14.59
1216,2021-11-17,11259704,6366,766532585,68.5,68.6,67.7,68.4,0.2,68.3,95,68.4,261,19.38
1217,2021-11-17,1387033,631,14665044,10.7,10.7,10.5,10.5,0.1,10.5,199,10.55,21,20.59
1218,2021-11-17,370214,318,9995781,27.15,27.15,26.95,27.0,0.15,27.0,31,27.05,19,21.95
1219,2021-11-17,817942,260,16825486,20.6,20.7,20.5,20.7,0.1,20.7,9,20.75,56,16.83
1220,2021-11-17,175507,85,2688273,15.2,15.4,15.2,15.35,0.15,15.35,27,15.4,13,13.23
1225,2021-11-17,98102,85,4828841,49.3,49.55,49.0,49.5,0.15,49.5,6,49.55,2,22.6
1227,2021-11-17,627191,520,32460041,51.7,52.0,51.6,52.0,0.2,51.9,34,52.0,36,17.87
1229,2021-11-17,1078256,1539,62244528,58.0,58.1,57.6,57.8,0.2,57.8,21,57.9,14,16.42
1231,2021-11-17,413986,1430,28924238,71.2,71.2,69.3,70.0,1.0,69.9,2,70.0,4,17.77
1232,2021-11-17,231306,491,38612641,167.5,168.5,164.0,168.5,1.0,168.0,5,168.5,11,20.45
1233,2021-11-17,9174,11,306165,33.3,33.6,33.3,33.6,0.25,33.4,6,33.7,2,73.04
1234,2021-11-17,161482,89,5717965,35.3,35.45,35.3,35.4,0.05,35.35,22,35.4,3,20.11
1235,2021-11-17,22118,29,986934,44.55,45.0,43.9,45.0,0.45,44.85,10,45.05,2,62.5
1236,2021-11-17,904635,368,17549895,19.4,19.4,19.4,19.4,1.75,19.4,11189,,0,0.0
1256,2021-11-17,35917,445,13128791,365.5,367.0,364.0,365.0,3.0,364.0,1,365.0,8,14.36
1301,2021-11-17,14528281,8585,1529299743,105.5,106.0,105.0,106.0,0.5,105.5,197,106.0,792,10.35
1303,2021-11-17,13546988,7990,1153342386,85.6,85.8,84.8,85.6,0.3,85.5,219,85.6,10,8.94
1304,2021-11-17,5548357,2953,184226179,33.0,33.45,32.8,33.35,0.35,33.35,9,33.4,69,7.3
1305,2021-11-17,7508619,4097,263574512,35.4,35.45,34.95,35.0,0.35,35.0,620,35.05,18,7.04
1307,2021-11-17,172577,116,3626610,21.1,21.1,20.9,21.05,0.05,21.05,12,21.1,7,43.85
1308,2021-11-17,5991118,3062,226967476,37.75,38.2,37.35,38.1,0.4,38.05,73,38.1,19,8.37
1309,2021-11-17,1193623,928,41057542,34.5,34.5,34.35,34.45,0.05,34.4,113,34.45,1,5.95
1310,2021-11-17,1457936,844,25836343,17.6,17.85,17.6,17.8,0.2,17.75,27,17.8,9,11.95
1312,2021-11-17,9337825,4052,263652689,28.4,28.45,28.1,28.15,0.3,28.15,465,28.2,3,3.71
1312A,2021-11-17,12000,4,417300,34.75,35.05,34.75,35.05,0.05,34.7,1,35.0,2,0.0
1313,2021-11-17,3522075,1747,77713054,22.25,22.25,22.0,22.1,0.05,22.1,100,22.15,230,6.74
1314,2021-11-17,18200589,4953,238293981,13.2,13.2,13.0,13.1,0.05,13.05,1272,13.1,81,10.74
1315,2021-11-17,42410,59,2727597,64.4,65.5,64.0,64.1,0.1,64.1,4,64.2,1,149.07
1316,2021-11-17,22200809,7703,432088420,19.0,20.2,18.8,19.4,0.65,19.4,146,19.45,90,0.0
1319,2021-11-17,1034771,634,34767341,33.75,33.8,33.55,33.7,0.15,33.7,24,33.8,10,28.8
1321,2021-11-17,92000,50,3116300,33.95,34.0,33.8,34.0,0.0,33.95,6,34.0,6,15.81
1323,2021-11-17,76445,51,2676215,35.05,35.15,34.9,35.15,0.1,35.0,1,35.15,22,11.38
1324,2021-11-17,113006,53,1252617,11.1,11.15,11.0,11.1,0.05,11.05,1,11.1,5,0.0
1325,2021-11-17,418468,375,16809144,40.05,40.9,39.65,39.7,0.1,39.7,1,39.85,1,4.12
1326,2021-11-17,4330408,2412,350006641,81.0,81.1,80.5,81.0,0.1,80.9,62,81.0,13,10.63
1337,2021-11-17,550208,463,4000931,7.28,7.32,7.25,7.26,0.02,7.26,24,7.27,7,0.0
1338,2021-11-17,148135,118,7561207,50.7,51.4,50.6,51.1,0.5,51.1,7,51.2,4,10.41
1339,2021-11-17,65641,54,2242377,34.2,34.3,34.1,34.3,0.1,34.15,4,34.35,1,23.66
1340,2021-11-17,545749,632,6507072,11.95,12.1,11.8,11.9,0.05,11.85,75,11.9,5,0.0
1341,2021-11-17,2076,13,139848,68.0,68.0,66.7,66.7,1.3,66.9,4,67.9,1,10.03
1342,2021-11-17,142262,119,8082806,56.5,57.6,56.0,57.6,1.2,57.4,1,57.6,4,18.0
1402,2021-11-17,9655186,3845,283022625,29.35,29.4,29.25,29.35,0.15,29.3,836,29.35,14,15.86
1409,2021-11-17,3244134,1340,64164076,19.9,19.9,19.7,19.8,0.05,19.75,113,19.8,18,8.72
1410,2021-11-17,57121,56,2110475,36.55,37.5,36.55,37.3,0.95,37.3,3,37.35,1,30.08
1413,2021-11-17,175363,111,1770683,10.2,10.2,10.05,10.1,0.1,10.1,1,10.15,17,34.83
1414,2021-11-17,399192,252,6728856,16.85,16.95,16.75,16.95,0.2,16.95,4,17.0,30,30.82
1416,2021-11-17,160352,118,1777228,11.1,11.1,11.05,11.05,0.0,11.05,30,11.1,4,0.0
1417,2021-11-17,477791,205,7094090,14.9,15.0,14.75,14.9,0.1,14.85,4,14.9,13,13.3
1418,2021-11-17,8700,12,89658,10.4,10.7,10.0,10.5,0.05,10.25,1,10.5,2,0.0
1419,2021-11-17,26496,15,1100654,41.35,41.7,41.35,41.7,0.15,41.55,9,41.7,6,25.58
1423,2021-11-17,93027,53,1750105,18.85,19.0,18.7,18.9,0.05,18.75,1,18.9,1,4.32
1432,2021-11-17,20746,95,270106,13.0,13.1,12.95,13.05,0.05,13.0,26,13.1,12,0.0
1434,2021-11-17,1446006,820,42735264,29.65,29.7,29.5,29.65,0.05,29.65,18,29.7,102,23.91
1435,2021-11-17,45548,58,1203152,26.35,26.6,26.25,26.5,0.5,26.45,1,26.6,11,0.0
1436,2021-11-17,41264,67,2275807,54.9,55.4,54.8,55.4,0.0,55.1,6,55.5,13,11.47
1437,2021-11-17,217570,80,5511547,25.5,25.5,25.3,25.4,0.05,25.35,7,25.45,31,11.29
1438,2021-11-17,276396,224,9532979,34.2,35.2,33.9,33.9,0.3,33.9,3,34.0,7,339.0
1439,2021-11-17,17584,17,392589,22.3,22.55,22.25,22.3,0.0,22.25,6,22.3,1,0.0
1440,2021-11-17,8137927,3331,191280260,23.7,23.75,23.4,23.45,0.3,23.45,72,23.5,9,11.9
1441,2021-11-17,139236,88,1321000,9.52,9.52,9.42,9.42,0.11,9.42,6,9.5,1,0.0
1442,2021-11-17,714437,212,17684322,24.8,24.95,24.6,24.9,0.1,24.85,11,24.9,8,16.71
1443,2021-11-17,19677,18,326244,16.35,16.9,16.35,16.75,0.2,16.5,8,16.75,1,40.85
1444,2021-11-17,4732261,1529,53746983,11.5,11.5,11.3,11.35,0.15,11.35,82,11.4,91,43.65
1445,2021-11-17,564111,177,8422685,15.05,15.15,14.8,14.8,0.1,14.8,42,14.85,21,0.0
1446,2021-11-17,144658,107,4725596,32.5,32.85,32.35,32.8,0.5,32.7,9,32.8,8,0.0
1447,2021-11-17,3054369,948,31391711,10.3,10.35,10.25,10.25,0.05,10.25,50,10.3,72,27.7
1449,2021-11-17,87296,72,1297563,14.85,14.95,14.85,14.9,0.1,14.9,2,14.95,2,10.64
1451,2021-11-17,103157,65,2204958,21.35,21.4,21.25,21.3,0.05,21.3,11,21.35,5,24.77
1452,2021-11-17,598433,239,13954123,23.45,23.45,23.25,23.25,0.2,23.25,22,23.3,180,8.68
1453,2021-11-17,44569,50,384915,8.64,8.66,8.62,8.62,0.02,8.61,5,8.63,1,0.0
1454,2021-11-17,125578,79,1308412,10.35,10.6,10.35,10.4,0.1,10.35,3,10.4,2,104.0
1455,2021-11-17,4363608,1569,72675816,16.8,16.8,16.6,16.6,0.1,16.6,513,16.65,21,7.83
1456,2021-11-17,135663,98,2882003,21.3,21.4,21.15,21.2,0.1,21.2,4,21.25,1,4.56
1457,2021-11-17,400592,165,7048315,17.65,17.7,17.5,17.7,0.1,17.7,44,17.75,15,22.69
1459,2021-11-17,1785264,580,24638209,13.7,14.1,13.5,13.95,0.35,13.9,37,13.95,11,6.37
1460,2021-11-17,2575540,1122,24963041,9.74,9.75,9.65,9.66,0.08,9.65,134,9.66,7,0.0
1463,2021-11-17,111028,59,1589951,14.35,14.4,14.2,14.35,0.0,14.3,2,14.35,17,41.0
1464,2021-11-17,500750,326,8100034,16.15,16.35,16.05,16.15,0.05,16.15,11,16.2,43,95.0
1465,2021-11-17,75845,221,944584,12.45,12.5,12.4,12.4,0.05,12.4,9,12.45,1,0.0
1466,2021-11-17,266232,152,4156426,15.75,15.75,15.5,15.5,0.25,15.5,48,15.55,8,9.51
1467,2021-11-17,3905201,603,54640834,14.05,14.15,13.75,14.05,0.05,14.05,215,14.1,97,702.5
1468,2021-11-17,47000,33,606750,13.0,13.1,12.8,13.05,0.0,12.9,4,13.05,2,217.5
1470,2021-11-17,100000,12,1805100,18.2,18.35,17.8,17.85,0.35,17.85,1,17.9,6,22.88
1471,2021-11-17,506923,212,3849450,7.6,7.69,7.54,7.67,0.07,7.58,27,7.67,10,45.12
1472,2021-11-17,7657,20,273635,36.0,36.0,35.5,35.9,0.05,34.15,1,36.0,7,0.0
1473,2021-11-17,226094,189,3979838,18.0,18.1,17.2,17.55,0.55,17.55,41,17.65,4,0.0
1474,2021-11-17,592928,271,8839716,15.0,15.05,14.85,14.9,0.05,14.9,55,14.95,19,10.57
1475,2021-11-17,31010,22,1559617,49.8,51.5,49.8,49.85,1.35,50.0,3,51.0,1,71.21
1476,2021-11-17,779229,778,502074602,651.0,662.0,639.0,642.0,11.0,642.0,18,644.0,2,32.38
1477,2021-11-17,1266352,1542,299379839,240.0,240.0,234.0,237.0,1.5,236.5,3,237.0,8,23.26
1503,2021-11-17,171166,160,9158995,53.2,53.7,53.2,53.6,0.1,53.5,10,53.6,6,16.39
1504,2021-11-17,1535858,981,48161046,31.4,31.5,31.2,31.5,0.1,31.45,18,31.5,44,13.58
1506,2021-11-17,347424,139,3749922,10.7,10.9,10.7,10.8,0.1,10.75,10,10.8,5,0.0
1507,2021-11-17,885676,413,57046601,64.5,64.5,64.4,64.5,0.1,64.4,381,64.5,152,25.39
1512,2021-11-17,76214,27,290034,3.81,3.81,3.8,3.8,0.01,3.78,17,3.8,2,0.0
1513,2021-11-17,4350880,3148,197200007,45.7,45.7,44.8,45.55,0.1,45.5,15,45.55,13,9.69
1514,2021-11-17,264915,231,6440541,24.35,24.4,24.2,24.3,0.05,24.3,27,24.35,22,15.99
1515,2021-11-17,598771,438,38849137,65.5,65.5,64.4,64.5,0.3,64.5,14,65.0,9,10.16
1516,2021-11-17,59445,52,1318598,22.4,22.5,22.1,22.1,0.3,22.1,9,22.2,8,21.67
1517,2021-11-17,4663040,2284,133067408,28.4,29.0,28.05,28.5,0.45,28.5,9,28.55,11,13.9
1519,2021-11-17,452332,368,16219267,35.7,36.35,35.55,36.35,0.65,36.35,13,36.4,10,34.62
1521,2021-11-17,33610,26,1419332,42.1,42.6,42.05,42.6,0.5,42.5,3,42.6,1,25.66
1522,2021-11-17,299067,172,5869817,19.7,19.7,19.55,19.65,0.05,19.65,15,19.7,5,35.73
1522A,2021-11-17,4397,6,194127,44.15,44.15,44.15,44.15,0.0,44.15,1,44.3,2,0.0
1524,2021-11-17,206500,123,2078696,10.1,10.15,10.05,10.1,0.05,10.05,21,10.1,21,32.58
1525,2021-11-17,14052,15,855688,61.3,61.3,60.8,60.8,0.4,60.8,9,60.9,2,13.54
1526,2021-11-17,1326176,967,67885003,51.0,52.0,50.6,50.8,0.6,50.8,10,51.0,6,13.92
1527,2021-11-17,243079,213,10463121,42.8,43.35,42.8,43.35,0.6,43.35,1,43.4,3,12.71
1528,2021-11-17,1133057,384,13058925,11.6,11.65,11.4,11.5,0.0,11.5,44,11.55,20,12.5
1529,2021-11-17,1620064,552,28161106,16.95,17.85,16.85,17.25,0.3,17.25,26,17.3,14,22.7
1530,2021-11-17,18465,27,614362,33.4,33.4,33.05,33.4,0.1,33.25,5,33.4,4,28.55
1531,2021-11-17,91806,54,1368675,14.95,15.0,14.85,14.85,0.0,14.85,1,14.9,10,19.54
1532,2021-11-17,145139,133,4664461,31.9,32.25,31.9,32.2,0.15,32.2,28,32.25,7,12.73
1533,2021-11-17,411364,361,24120966,58.3,59.7,57.9,58.0,0.1,57.9,14,58.0,10,40.0
1535,2021-11-17,23002,21,907528,39.55,39.55,39.35,39.5,0.0,39.4,5,39.7,2,13.08
1536,2021-11-17,591075,576,55679155,93.5,94.6,93.5,94.5,1.1,94.5,5,94.6,22,58.7
1537,2021-11-17,117257,129,16280441,138.5,139.5,138.5,139.0,0.5,139.0,1,139.5,15,15.98
1538,2021-11-17,4151,12,44350,11.05,11.05,10.55,10.85,0.05,10.5,1,10.85,1,0.0
1539,2021-11-17,230000,136,4364850,19.4,19.4,18.85,18.9,0.35,18.9,9,19.0,1,25.89
1540,2021-11-17,102347,67,1521728,14.8,14.95,14.8,14.85,0.0,14.85,11,14.9,6,82.5
1541,2021-11-17,21054,19,923003,43.9,43.9,43.75,43.8,0.2,43.8,3,43.85,3,10.38
1558,2021-11-17,228437,290,33276598,146.0,147.5,145.0,147.0,0.5,147.0,5,147.5,2,11.65
1560,2021-11-17,8651590,5222,775897943,89.9,90.9,88.1,90.5,0.9,90.4,115,90.5,44,22.62
1568,2021-11-17,172463,118,3804032,21.95,22.4,21.7,22.2,0.3,22.15,16,22.2,23,277.5
1582,2021-11-17,177563,302,12221614,69.8,69.8,68.6,68.6,0.4,68.6,20,68.8,2,19.66
1583,2021-11-17,15203,10,950640,63.0,63.0,62.3,62.3,0.0,61.0,9,63.0,2,20.91
1587,2021-11-17,100617,95,2625778,26.2,26.2,26.05,26.1,0.05,26.05,59,26.1,7,14.83
1589,2021-11-17,329264,277,20753796,63.5,63.5,62.7,63.4,0.2,62.8,7,63.4,8,13.38
1590,2021-11-17,1246302,1017,1030908207,806.0,835.0,806.0,833.0,18.0,833.0,3,834.0,8,24.54
1597,2021-11-17,361426,467,32728370,89.7,91.8,88.6,91.6,2.1,91.5,11,91.6,5,24.23
1598,2021-11-17,395164,320,24767077,63.0,63.5,62.3,63.0,0.0,62.6,3,63.0,4,7.14
1603,2021-11-17,161274,100,4466262,27.6,27.9,27.4,27.55,0.05,27.55,7,27.6,20,18.01
1604,2021-11-17,478209,256,14189104,29.8,29.8,29.6,29.7,0.0,29.65,15,29.7,66,6.41
1605,2021-11-17,7087618,2766,193888304,27.2,27.6,27.2,27.3,0.05,27.3,115,27.35,46,7.89
1608,2021-11-17,1087863,666,24365756,22.45,22.6,22.3,22.5,0.15,22.45,30,22.5,23,6.22
1609,2021-11-17,7069768,3489,176174189,25.1,25.2,24.7,24.8,0.25,24.8,26,24.85,33,14.17
1611,2021-11-17,2924687,1405,41904754,14.25,14.5,14.2,14.45,0.25,14.4,153,14.45,25,103.21
1612,2021-11-17,1189104,666,31122007,26.5,26.5,26.05,26.15,0.15,26.1,24,26.15,16,13.08
1614,2021-11-17,342489,164,12194673,34.9,36.1,34.9,35.85,0.95,35.8,5,35.85,1,28.01
1615,2021-11-17,59510,79,1923370,32.45,32.45,32.2,32.45,0.15,32.4,7,32.5,2,10.47
1616,2021-11-17,822629,304,7297111,8.92,9.07,8.8,8.81,0.11,8.81,9,8.82,36,26.7
1617,2021-11-17,205215,73,3318644,16.15,16.25,16.0,16.2,0.0,16.2,10,16.25,4,11.74
1618,2021-11-17,363763,263,5293593,14.45,14.7,14.45,14.65,0.25,14.55,10,14.65,12,13.56
